Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR27013322_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.12980290662950428)	(2, 0.12980290662950428)	(3, 0.12980290662950428)	(4, 0.12980290662950428)	(5, 0.13006835224633354)	(6, 0.12980290662950428)	(7, 0.13126285752206515)	(8, 0.12980290662950428)	(9, 0.12980290662950428)	(10, 0.12980290662950428)	(15, 0.12980290662950428)	(20, 0.1307585108500896)	(25, 0.12980290662950428)	(30, 0.12980290662950428)	(35, 0.026014007665354527)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.00028519222098290356)	(105, 0.0001722504521574369)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.00478414020720234)	(150, 0.0)	(155, 0.0005327211427307223)	(160, 3.171759666889113e-05)	(165, 0.008224434537998815)	(170, 0.028140352614251785)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.22779383200656037)	(195, 0.06343219066995213)	(200, 0.008833874483263414)	(205, 0.08377937753689366)	(210, 0.009975313921246967)	(215, 0.0)	(220, 7.893634849134878e-05)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 4.532458750092915e-05)	(250, 0.0)	(255, 0.0)	(260, 0.11810372813437933)	(265, 0.0689139440340545)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013322_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.627115269759108)	(2, 0.12847567854535802)	(3, 0.12847567854535802)	(4, 0.12847567854535802)	(5, 0.12847567854535802)	(6, 0.12847567854535802)	(7, 0.12847567854535802)	(8, 0.12847567854535802)	(9, 0.12847567854535802)	(10, 0.12847567854535802)	(15, 0.12847567854535802)	(20, 0.12847567854535802)	(25, 0.23483973720883933)	(30, 0.2879288605746898)	(35, 0.025747474725980903)	(40, 0.0819146234957733)	(45, 0.026305571525412096)	(50, 8.083338138428783e-05)	(55, 0.10226344167247432)	(60, 0.043870964932620514)	(65, 0.0)	(70, 0.0)	(75, 0.10376600613467063)	(80, 0.07844390008935202)	(85, 0.0)	(90, 0.0)	(95, 0.060308334504185615)	(100, 0.09549927591593783)	(105, 0.0002582451211040495)	(110, 0.0017912650404869235)	(115, 0.0005237306732470516)	(120, 0.0001465521840085774)	(125, 0.08850103876469564)	(130, 0.04857086700933299)	(135, 0.0003304683728248046)	(140, 0.014947896121521241)	(145, 0.0003979730315105862)	(150, 0.000927700582781506)	(155, 0.017695844696764818)	(160, 0.041377739535354556)	(165, 0.011338776373064961)	(170, 0.03966325828798187)	(175, 6.583293641558753e-05)	(180, 6.680397109525779e-05)	(185, 0.0)	(190, 0.0002759368573689283)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.012283551003558341)	(225, 0.10701377852126052)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 4.61546911397301e-05)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 5.216573889900035e-05)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013323_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.16322608286889356)	(2, 0.16322608286889356)	(3, 0.16322608286889356)	(4, 0.16322608286889356)	(5, 0.16322608286889356)	(6, 0.16322608286889356)	(7, 0.16322608286889356)	(8, 0.16322608286889356)	(9, 0.16322608286889356)	(10, 0.16322608286889356)	(15, 0.16322608286889356)	(20, 0.16322608286889356)	(25, 0.16322608286889356)	(30, 0.16322608286889356)	(35, 0.03273465897686276)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 4.28668123852509e-05)	(165, 0.0)	(170, 8.797957114358046e-05)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 5.251130043185294e-05)	(225, 0.0)	(230, 0.0)	(235, 5.630935005495792e-05)	(240, 0.0)	(245, 0.0)	(250, 6.0834577400441174e-05)	(255, 0.0)	(260, 6.423147997679959e-05)	(265, 0.0)	(270, 6.79741725334042e-05)	(275, 6.995144670084494e-05)	(280, 7.193991003194851e-05)	(285, 0.0)	(290, 0.0)	(295, 7.857514966601633e-05)	(300, 0.0)
SRR27013323_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.16305262263205095)	(2, 0.16305262263205095)	(3, 0.16305262263205095)	(4, 0.16305262263205095)	(5, 0.16305262263205095)	(6, 0.16305262263205095)	(7, 0.16305262263205095)	(8, 0.16305262263205095)	(9, 0.16305262263205095)	(10, 0.16305262263205095)	(15, 0.16305262263205095)	(20, 0.16305262263205095)	(25, 0.16305262263205095)	(30, 0.16305262263205095)	(35, 0.0326999060051638)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 4.578500916386958e-05)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 5.0609080281184054e-05)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.00010997500817939122)	(260, 5.567091806910988e-05)	(265, 5.636330433253448e-05)	(270, 5.7026262875104496e-05)	(275, 0.0)	(280, 5.81844248440512e-05)	(285, 0.00011735346805902646)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013324_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.12729294389996415)	(2, 0.12714104301225537)	(3, 0.12714104301225537)	(4, 0.12714104301225537)	(5, 0.12714104301225537)	(6, 0.12714104301225537)	(7, 0.12820434922621687)	(8, 0.12714104301225537)	(9, 0.12714104301225537)	(10, 0.12714104301225537)	(15, 0.12714104301225537)	(20, 0.12823472940375863)	(25, 0.12714104301225537)	(30, 0.12714104301225537)	(35, 0.02548269460162663)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 3.241873595458265e-05)	(95, 0.0)	(100, 0.00023019508375648123)	(105, 9.938424832545823e-05)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 3.521633925449123e-05)	(145, 0.004591029981561142)	(150, 3.5983351223056116e-05)	(155, 0.0004004502517011855)	(160, 3.6850260807720867e-05)	(165, 0.007839445176333386)	(170, 0.026831394017696613)	(175, 0.0)	(180, 7.794836778066576e-05)	(185, 0.0)	(190, 0.21363530235816017)	(195, 0.05888130438684156)	(200, 0.008349276973487288)	(205, 0.0758353168604775)	(210, 0.009566286319819215)	(215, 0.0)	(220, 0.0001817122105608411)	(225, 0.0)	(230, 0.0)	(235, 4.8835970231545986e-05)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 5.4412944186466635e-05)	(260, 0.10887401640950968)	(265, 0.06328336235984061)	(270, 0.0)	(275, 6.128660189081424e-05)	(280, 6.318696073878195e-05)	(285, 0.0)	(290, 0.0)	(295, 6.947778413113514e-05)	(300, 0.0)
SRR27013324_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.6302367831037605)	(2, 0.12714104301225537)	(3, 0.12714104301225537)	(4, 0.12714104301225537)	(5, 0.12714104301225537)	(6, 0.12714104301225537)	(7, 0.12714104301225537)	(8, 0.12714104301225537)	(9, 0.12714104301225537)	(10, 0.12714104301225537)	(15, 0.12714104301225537)	(20, 0.12714104301225537)	(25, 0.2292488197301025)	(30, 0.2810166422612574)	(35, 0.025482663568559324)	(40, 0.07998050628027359)	(45, 0.025582493098408453)	(50, 0.00018521262409245816)	(55, 0.09887034578553514)	(60, 0.043568769057435244)	(65, 6.278463019695853e-05)	(70, 9.475260095889632e-05)	(75, 0.10004957984261578)	(80, 0.07495539626067586)	(85, 9.660410799308831e-05)	(90, 0.0)	(95, 0.05931751881054174)	(100, 0.09214062197879384)	(105, 6.625350977968058e-05)	(110, 0.001468851338223718)	(115, 0.0002692225760629496)	(120, 6.785512659052416e-05)	(125, 0.0854493774891366)	(130, 0.046682858344457345)	(135, 0.0)	(140, 0.013903095075347736)	(145, 0.0)	(150, 0.0007909577707646188)	(155, 0.017056617058217254)	(160, 0.03890321637954228)	(165, 0.011182909532125704)	(170, 0.036683037400831134)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.00036110483635731885)	(195, 4.081341128694889e-05)	(200, 0.0)	(205, 4.2341968130894266e-05)	(210, 0.0)	(215, 0.0)	(220, 0.01120710917794729)	(225, 0.09643547445839548)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 5.289384892141508e-05)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 5.9511871725731205e-05)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.00020145368982578285)
SRR27013325_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.1547466774192687)	(2, 0.1544796426005987)	(3, 0.1544796426005987)	(4, 0.1544796426005987)	(5, 0.1546131600099337)	(6, 0.1544796426005987)	(7, 0.15608185151261872)	(8, 0.1544796426005987)	(9, 0.1544796426005987)	(10, 0.1544796426005987)	(15, 0.1544796426005987)	(20, 0.1552273400928747)	(25, 0.1544796426005987)	(30, 0.1544796426005987)	(35, 0.0309741324498879)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 2.860959376951711e-05)	(95, 0.0)	(100, 0.00017418199056920645)	(105, 5.849915161605369e-05)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.005224255905454816)	(150, 0.0)	(155, 0.00022567315885359322)	(160, 0.0)	(165, 0.007914266309431917)	(170, 0.027553106091890954)	(175, 0.0)	(180, 3.469511666232978e-05)	(185, 0.0)	(190, 0.2167687220138922)	(195, 0.06117661556878848)	(200, 0.008536550664428193)	(205, 0.08184571069550105)	(210, 0.010102354866750722)	(215, 4.0114776398230614e-05)	(220, 8.226559447175204e-05)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.00010070113162896669)	(260, 0.11476568672294067)	(265, 0.06502568541421791)	(270, 5.549934705018196e-05)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.00020310177023502937)
SRR27013325_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.6422187389013653)	(2, 0.15354502073525367)	(3, 0.15354502073525367)	(4, 0.15354502073525367)	(5, 0.15354502073525367)	(6, 0.15354502073525367)	(7, 0.15354502073525367)	(8, 0.15354502073525367)	(9, 0.15354502073525367)	(10, 0.15354502073525367)	(15, 0.15354502073525367)	(20, 0.15354502073525367)	(25, 0.25611309458640313)	(30, 0.3091195060923994)	(35, 0.030786166249581044)	(40, 0.07923740586523563)	(45, 0.02456937374855665)	(50, 0.0)	(55, 0.09733476050892878)	(60, 0.04273537179773464)	(65, 2.766855615236631e-05)	(70, 8.353632660698832e-05)	(75, 0.09979516908429176)	(80, 0.0746508675412611)	(85, 0.0)	(90, 0.0)	(95, 0.057840398522650216)	(100, 0.09119981289965207)	(105, 0.0003508073392403443)	(110, 0.0013845596849802672)	(115, 0.0004157637416598535)	(120, 0.00026956785577041445)	(125, 0.08507884446251833)	(130, 0.046947927431917884)	(135, 0.0006156018754926739)	(140, 0.014921211341239709)	(145, 0.0003455784338950868)	(150, 0.0012709726372300931)	(155, 0.0168214042881394)	(160, 0.04026452096296055)	(165, 0.010828009286998697)	(170, 0.03870615632130798)	(175, 3.399426108884298e-05)	(180, 6.907272287091103e-05)	(185, 0.0)	(190, 0.0001429484767231635)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.011661396768092474)	(225, 0.10345197900111414)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013326_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.1364346084147612)	(2, 0.13613606441385365)	(3, 0.13613606441385365)	(4, 0.13613606441385365)	(5, 0.13613606441385365)	(6, 0.13613606441385365)	(7, 0.13718096841703015)	(8, 0.13613606441385365)	(9, 0.13613606441385365)	(10, 0.13613606441385365)	(15, 0.13613606441385365)	(20, 0.13670329801557804)	(25, 0.13613606441385365)	(30, 0.13613606441385365)	(35, 0.02728919545347641)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 9.651770552962804e-05)	(95, 0.0)	(100, 0.00022889109132983435)	(105, 0.00013189675781282201)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.005562502741137168)	(150, 0.0)	(155, 0.0002556210148227323)	(160, 0.00011095478814292752)	(165, 0.00716267638090588)	(170, 0.027317445841641756)	(175, 0.0)	(180, 7.847685835162498e-05)	(185, 0.0)	(190, 0.2200813582442209)	(195, 0.06340802630626531)	(200, 0.00759345005872268)	(205, 0.080333082929586)	(210, 0.008889620400006513)	(215, 0.0)	(220, 9.220584031792573e-05)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.11517670607296407)	(265, 0.06740435001759408)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013326_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.6226135138927451)	(2, 0.1353897044115847)	(3, 0.1353897044115847)	(4, 0.1353897044115847)	(5, 0.1353897044115847)	(6, 0.1353897044115847)	(7, 0.1353897044115847)	(8, 0.1353897044115847)	(9, 0.1353897044115847)	(10, 0.1353897044115847)	(15, 0.1353897044115847)	(20, 0.1353897044115847)	(25, 0.24277598153803898)	(30, 0.29660346490167455)	(35, 0.027139242566779895)	(40, 0.08219412002385855)	(45, 0.025566049253628504)	(50, 3.040043144292304e-05)	(55, 0.10170799069976015)	(60, 0.04335441215820296)	(65, 9.300970091180511e-05)	(70, 0.00012490000193595002)	(75, 0.10575461721262526)	(80, 0.07885945591094236)	(85, 0.0)	(90, 3.216997068350571e-05)	(95, 0.05976319119227404)	(100, 0.09876819291477983)	(105, 0.0003296861256209638)	(110, 0.0016959213092512509)	(115, 0.0002684206164480772)	(120, 0.00010157536621305366)	(125, 0.08687476739127241)	(130, 0.04982585105935142)	(135, 0.0004879153815324028)	(140, 0.017153685752930567)	(145, 0.0003917950982871431)	(150, 0.0014049416480902159)	(155, 0.016845906627004643)	(160, 0.039320134567161005)	(165, 0.010553655232292689)	(170, 0.039966205214508076)	(175, 0.00030816403571621177)	(180, 0.00019553690915589844)	(185, 0.00011919363124589527)	(190, 0.00020206829019107982)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.01425868720767983)	(225, 0.10540039569414687)	(230, 0.0)	(235, 0.0)	(240, 5.003812905433941e-05)	(245, 0.0)	(250, 5.2603256246768194e-05)	(255, 0.0)	(260, 5.533005484315036e-05)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 6.519746355787774e-05)	(300, 0.00020683164937898796)
SRR27013327_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.11229349350968493)	(2, 0.11182690004634828)	(3, 0.11182690004634828)	(4, 0.11182690004634828)	(5, 0.11198243120079383)	(6, 0.11182690004634828)	(7, 0.11338221159080375)	(8, 0.11182690004634828)	(9, 0.11182690004634828)	(10, 0.11182690004634828)	(15, 0.11182690004634828)	(20, 0.11241791843324137)	(25, 0.11182690004634828)	(30, 0.11182690004634828)	(35, 0.022404882083012112)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 3.2801124160127214e-05)	(95, 0.0)	(100, 0.000132673371757753)	(105, 6.672714370124121e-05)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.005146263143238833)	(150, 0.0)	(155, 0.0002868238843985016)	(160, 3.618388796599873e-05)	(165, 0.0075290141158050085)	(170, 0.027667565154530185)	(175, 0.0)	(180, 7.55886465852829e-05)	(185, 0.0)	(190, 0.21633348854033438)	(195, 0.06011841243354143)	(200, 0.008461016862567144)	(205, 0.07996639140710031)	(210, 0.009442878420260047)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.11416512782654682)	(265, 0.06574442289167201)	(270, 0.0)	(275, 5.5425981926695815e-05)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013327_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.6017500365498213)	(2, 0.10980499503855617)	(3, 0.10980499503855617)	(4, 0.10980499503855617)	(5, 0.10980499503855617)	(6, 0.10980499503855617)	(7, 0.10980499503855617)	(8, 0.10980499503855617)	(9, 0.10980499503855617)	(10, 0.10980499503855617)	(15, 0.10980499503855617)	(20, 0.10980499503855617)	(25, 0.21503737413641325)	(30, 0.2683845601112359)	(35, 0.02199912190473757)	(40, 0.07966807055064144)	(45, 0.025325949997724747)	(50, 0.0)	(55, 0.09824317528019404)	(60, 0.04172219821287798)	(65, 0.0)	(70, 0.0)	(75, 0.09925827351269093)	(80, 0.07466900902028875)	(85, 0.0)	(90, 0.0)	(95, 0.05892318861451085)	(100, 0.09271071143376883)	(105, 3.3323858249637685e-05)	(110, 0.0013741645665968747)	(115, 6.743561247720676e-05)	(120, 0.00010178942414669079)	(125, 0.08340343388536024)	(130, 0.04665131562210578)	(135, 0.00031159539960552024)	(140, 0.014753125796729827)	(145, 0.00010543221938336209)	(150, 0.00113356635206658)	(155, 0.016716070751841002)	(160, 0.0390201369848207)	(165, 0.010402239318427821)	(170, 0.03839019797218933)	(175, 0.0)	(180, 3.753140909798888e-05)	(185, 0.0)	(190, 0.00023054763901926573)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.011981807761530187)	(225, 0.10088032884687695)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013328_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.6635978523618435)	(2, 0.17168340686254957)	(3, 0.17168340686254957)	(4, 0.17168340686254957)	(5, 0.17168340686254957)	(6, 0.17168340686254957)	(7, 0.17168340686254957)	(8, 0.17168340686254957)	(9, 0.17168340686254957)	(10, 0.17168340686254957)	(15, 0.17168340686254957)	(20, 0.17168340686254957)	(25, 0.2793525174116652)	(30, 0.3321339960270289)	(35, 0.0344314601147054)	(40, 0.08516482191128771)	(45, 0.027778828781194996)	(50, 0.0)	(55, 0.10478368111193129)	(60, 0.045430989865166485)	(65, 3.3150947868476925e-05)	(70, 3.33667000333667e-05)	(75, 0.10769413656301567)	(80, 0.08167305357157345)	(85, 0.00013612507716590313)	(90, 0.00010279608785501914)	(95, 0.06299053969024937)	(100, 0.0972612280272123)	(105, 0.0005247725897982109)	(110, 0.0016211956529400735)	(115, 0.0005326604293314082)	(120, 0.00039367641158940414)	(125, 0.09296278566576614)	(130, 0.050911182895878995)	(135, 0.0008434285001824373)	(140, 0.015683228377766062)	(145, 0.0007465870705304538)	(150, 0.0016203974118861803)	(155, 0.020022915960852535)	(160, 0.04423301490691066)	(165, 0.013145101699529422)	(170, 0.04186003326771065)	(175, 0.00015933804602160783)	(180, 8.071373541956816e-05)	(185, 0.0)	(190, 0.0003321179201281311)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.012908948575359215)	(225, 0.10846129884405195)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013329_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.1682772107509099)	(2, 0.1682772107509099)	(3, 0.1682772107509099)	(4, 0.1682772107509099)	(5, 0.1682772107509099)	(6, 0.1682772107509099)	(7, 0.1683979261101286)	(8, 0.1682772107509099)	(9, 0.1682772107509099)	(10, 0.16873592911594107)	(15, 0.1682772107509099)	(20, 0.1682772107509099)	(25, 0.16837378303828487)	(30, 0.1682772107509099)	(35, 0.033751032626643855)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.001000978957420357)	(65, 7.562784344935569e-05)	(70, 0.0008891666476130957)	(75, 0.000793650996838453)	(80, 0.00038713283998844793)	(85, 0.00561898446741002)	(90, 0.0008654589056508172)	(95, 0.0008726160394232061)	(100, 0.004986019148979852)	(105, 0.003119191849659255)	(110, 0.0011933653227565004)	(115, 0.007825368421628662)	(120, 0.004334807259835803)	(125, 0.005099585428784568)	(130, 0.004444490702153581)	(135, 0.006363146473666374)	(140, 0.0058547337244142395)	(145, 0.0027848624161930465)	(150, 0.007302849460410344)	(155, 0.0)	(160, 0.009790980584725769)	(165, 0.0032246082633324625)	(170, 0.0)	(175, 0.0)	(180, 3.172784111712459e-05)	(185, 0.0007733236839722544)	(190, 0.016438422553253777)	(195, 0.0007992947555939808)	(200, 0.0005424760437493368)	(205, 0.0014166410404364636)	(210, 7.047618644897983e-05)	(215, 0.004137259148559263)	(220, 0.00786864799713493)	(225, 0.0)	(230, 3.8502825337323257e-05)	(235, 0.0001972623925166539)	(240, 0.00044517615215635233)	(245, 4.154176442828562e-05)	(250, 0.00025612042440861793)	(255, 0.00035118031704559023)	(260, 0.0008132652600189762)	(265, 0.0006979831544092294)	(270, 0.002589221454672562)	(275, 0.0)	(280, 0.0)	(285, 0.000526268148357096)	(290, 0.00097838423105522)	(295, 0.001011977313717465)	(300, 0.001214725246502459)
SRR27013329_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.1779344394884083)	(2, 0.1665871957218477)	(3, 0.1665871957218477)	(4, 0.1665871957218477)	(5, 0.1665871957218477)	(6, 0.1665871957218477)	(7, 0.16767363395481624)	(8, 0.1665871957218477)	(9, 0.1665871957218477)	(10, 0.1665871957218477)	(15, 0.16707005715872258)	(20, 0.1665871957218477)	(25, 0.1691705044091285)	(30, 0.1757857060943149)	(35, 0.03442757498650255)	(40, 0.0007789674883313105)	(45, 0.0010039870529747646)	(50, 0.0008382922015402387)	(55, 0.0006951808326727047)	(60, 0.0011255087299459356)	(65, 0.009674542348797483)	(70, 0.0034272336106515376)	(75, 0.0008441747973916534)	(80, 0.005311895965228226)	(85, 0.0025728834200533656)	(90, 0.008095432839738986)	(95, 0.002931783731558486)	(100, 0.0009852888387545523)	(105, 0.006363817001326466)	(110, 0.004170304399725301)	(115, 0.002403678721024404)	(120, 0.0010196466621177564)	(125, 0.001612892909750577)	(130, 0.00794249744114062)	(135, 0.010824743436578339)	(140, 0.0013452805697120097)	(145, 0.0027188783874621523)	(150, 0.011986506117649605)	(155, 0.0009461985585847708)	(160, 0.0008076749461325682)	(165, 0.0006662176763296494)	(170, 0.00046007401057250076)	(175, 0.0015542005689617442)	(180, 0.004129013061864908)	(185, 0.0011513471401176677)	(190, 0.0006819005412342009)	(195, 0.0009237985010709463)	(200, 0.002818150769724204)	(205, 0.010446563268449706)	(210, 0.0040668817826985115)	(215, 0.002762632491249893)	(220, 0.0011197140467043565)	(225, 0.005638326765726786)	(230, 0.001579461584109714)	(235, 0.005836922528677722)	(240, 0.0016087326717910688)	(245, 0.01940542421700717)	(250, 0.01684268156800038)	(255, 0.0028074539158534826)	(260, 0.002399362797794129)	(265, 0.0014014263016184723)	(270, 0.0018794990508529793)	(275, 0.002514176527190819)	(280, 0.001679465594047974)	(285, 0.0014752126209674349)	(290, 0.0016545817314711179)	(295, 0.0018904212355992187)	(300, 0.0024686862577493604)
