Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SRR27013325_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00032044178240400766)	(35, 0.0009880288290790237)	(40, 0.0019226506944240462)	(45, 0.0031510108603060756)	(50, 0.004406074508055105)	(55, 0.005127068518464123)	(60, 0.006382132166213153)	(65, 0.008144561969435195)	(70, 0.009853584808923236)	(75, 0.011348979793475272)	(80, 0.0125773399593573)	(85, 0.013592072270303323)	(90, 0.015461316000993371)	(95, 0.01741067017728442)	(100, 0.019333320871708463)	(105, 0.021149157638664505)	(110, 0.02269795958695054)	(115, 0.025955784374724622)	(120, 0.028278987297153675)	(125, 0.03049537629211473)	(130, 0.03255154439587378)	(135, 0.03524859606444084)	(140, 0.03882686263461893)	(145, 0.04232501875919601)	(150, 0.046544168894182114)	(155, 0.05129738866650822)	(160, 0.0546620273817503)	(165, 0.059548764563411426)	(170, 0.0669189255587036)	(175, 0.07263347067824173)	(180, 0.07960307944552888)	(185, 0.08830841453417111)	(190, 0.09845573764363136)	(195, 0.11017856618324462)	(200, 0.12451833594582398)	(205, 0.13917854749080733)	(210, 0.15589492713954972)	(215, 0.17450725400084915)	(220, 0.19976874784703175)	(225, 0.22433595116467236)	(230, 0.24925029974658397)	(235, 0.2764878512509246)	(240, 0.3067428962062363)	(245, 0.3404960972861252)	(250, 0.37756053011752205)	(255, 0.4173487180993529)	(260, 0.46421332877593907)	(265, 0.5163118218984574)	(270, 0.5723357268554247)	(275, 0.627318196019579)	(280, 0.6867868501373894)	(285, 0.7506615787632549)	(290, 0.7571772283388031)
SRR27013326_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0005373792016336328)	(40, 0.001283739203902567)	(45, 0.0025077696076236194)	(50, 0.003164566409620282)	(55, 0.005224520015882541)	(60, 0.007105347221600255)	(65, 0.00865777602631964)	(70, 0.009941515230222206)	(75, 0.010956564833307958)	(80, 0.01298666403947946)	(85, 0.014180840043109755)	(90, 0.01567356004764762)	(95, 0.01704686245182246)	(100, 0.018838126457267908)	(105, 0.019405360058992294)	(110, 0.020480118462259563)	(115, 0.022241528067614248)	(120, 0.023614830471789083)	(125, 0.02606289127923119)	(130, 0.0293468752892145)	(135, 0.031138139294659944)	(140, 0.033914598503100385)	(145, 0.0366313489113593)	(150, 0.039407808119799735)	(155, 0.04212455852805865)	(160, 0.04612504814022015)	(165, 0.0499464113518371)	(170, 0.05293185136091283)	(175, 0.0566636513722575)	(180, 0.060037198582513086)	(185, 0.06361972659340395)	(190, 0.06824715860747135)	(195, 0.07359109622371693)	(200, 0.07857678103887342)	(205, 0.08323406745303157)	(210, 0.09153359067826213)	(215, 0.10040034750521706)	(220, 0.10726685952609125)	(225, 0.11711881155604117)	(230, 0.12759770598789702)	(235, 0.1389722324224756)	(240, 0.15121253645968613)	(245, 0.16410963729889333)	(250, 0.18029072214808378)	(255, 0.19987520860762065)	(260, 0.21716090626016915)	(265, 0.2352825271152589)	(270, 0.2557626455775185)	(275, 0.28161655605611435)	(280, 0.3077690105356178)	(285, 0.32612946659143355)	(290, 0.32824912899787734)
SRR27013326_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 2.9854400090757375e-05)	(35, 0.0006269424019059048)	(40, 0.0015225744046286262)	(45, 0.002776459208440436)	(50, 0.0036123824109816427)	(55, 0.0049558304150657245)	(60, 0.006896366420964954)	(65, 0.008359232025412066)	(70, 0.009254864028134786)	(75, 0.010269913631220536)	(80, 0.012329867237482797)	(85, 0.014359966443654296)	(90, 0.016121376049008984)	(95, 0.018181329655271243)	(100, 0.02030099206171502)	(105, 0.021734003266071368)	(110, 0.024032792073059688)	(115, 0.027137649682498453)	(120, 0.029137894488579195)	(125, 0.032123334497654935)	(130, 0.03615367850990719)	(135, 0.03988547852125186)	(140, 0.04403524013386713)	(145, 0.04878208974829755)	(150, 0.05343937616245571)	(155, 0.058096662576613854)	(160, 0.06370928979367624)	(165, 0.06887410100937727)	(170, 0.07618842903161283)	(175, 0.08496562265829549)	(180, 0.09281732988216468)	(185, 0.10201248511011796)	(190, 0.11317803074406121)	(195, 0.12425401317773219)	(200, 0.13816616362002515)	(205, 0.15351132526667444)	(210, 0.16888634131341446)	(215, 0.18859024537331434)	(220, 0.20993614143820585)	(225, 0.2333718455094504)	(230, 0.2565687143799689)	(235, 0.2858558808690018)	(240, 0.32200955937890907)	(245, 0.36016348269489695)	(250, 0.3996011452147875)	(255, 0.4442931821506512)	(260, 0.4934335247000378)	(265, 0.5466639200618583)	(270, 0.6035066978346603)	(275, 0.6678429300302424)	(280, 0.7340301350314515)	(285, 0.8067554536525364)	(290, 0.8141294904749536)
SRR27013327_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 6.221246177821879e-05)	(30, 0.000155531154445547)	(35, 0.0001866373853346564)	(40, 0.000622124617782188)	(45, 0.0015864177753445792)	(50, 0.002270754854904986)	(55, 0.0025196047020178613)	(60, 0.002923985703576283)	(65, 0.0034838978595802526)	(70, 0.00466593463336641)	(75, 0.005288059251148598)	(80, 0.006252352408710989)	(85, 0.007341070489829818)	(90, 0.0082742574165031)	(95, 0.009176338112287272)	(100, 0.011073818196522945)	(105, 0.012442492355643759)	(110, 0.013655635360319027)	(115, 0.014806565903216074)	(120, 0.016113027600558667)	(125, 0.017295064374344825)	(130, 0.01881926968791119)	(135, 0.02124555569726172)	(140, 0.0238273728610578)	(145, 0.026689146102855867)	(150, 0.029364281959319272)	(155, 0.03175946173778069)	(160, 0.0330970296660124)	(165, 0.03511893467380451)	(170, 0.03816734530093723)	(175, 0.04177566808407392)	(180, 0.04417084786253535)	(185, 0.04762363949122649)	(190, 0.051418599659697826)	(195, 0.055058028673723634)	(200, 0.06087489384998709)	(205, 0.06557193471424261)	(210, 0.07113995004339319)	(215, 0.07723677129765863)	(220, 0.08395571716970626)	(225, 0.09117236273597965)	(230, 0.0992910889980372)	(235, 0.10862295826477002)	(240, 0.11951013907595831)	(245, 0.13176599404626743)	(250, 0.14554605433014287)	(255, 0.16131691339092133)	(260, 0.17889193384326815)	(265, 0.19572040475427632)	(270, 0.21220670712550432)	(275, 0.2334211565918769)	(280, 0.2583994599958318)	(285, 0.28129364593021633)	(290, 0.28384435686312326)
SRR27013327_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00012442492355643758)	(35, 0.0004354872324475316)	(40, 0.0014308866208990324)	(45, 0.003359472936023815)	(50, 0.00466593463336641)	(55, 0.005692440252707019)	(60, 0.006781158333825849)	(65, 0.008149832492946662)	(70, 0.009362975497621929)	(75, 0.010265056193406102)	(80, 0.012286961201198212)	(85, 0.01402891013098834)	(90, 0.015584221675443807)	(95, 0.01760612668323592)	(100, 0.020187943847031996)	(105, 0.0228319734726063)	(110, 0.025040515865733064)	(115, 0.027435695644194492)	(120, 0.029737556729988585)	(125, 0.03256822374089754)	(130, 0.035554421906252034)	(135, 0.03826066399360456)	(140, 0.04233558024007789)	(145, 0.04697040864255518)	(150, 0.05200961804659091)	(155, 0.057079933681515746)	(160, 0.06230578047088613)	(165, 0.06824707057070603)	(170, 0.07406393574696947)	(175, 0.08025407569390224)	(180, 0.08986590103863705)	(185, 0.1012507815440511)	(190, 0.11394212374680772)	(195, 0.12688231579667725)	(200, 0.1406312698496636)	(205, 0.15960607069202032)	(210, 0.17761657837681466)	(215, 0.2006974016965338)	(220, 0.22349826893825103)	(225, 0.2524270636651228)	(230, 0.2802982465417648)	(235, 0.31423514444178313)	(240, 0.3545177134431798)	(245, 0.39809754291882204)	(250, 0.4451612702540446)	(255, 0.49636212629751864)	(260, 0.5538464409805928)	(265, 0.6152190345248056)	(270, 0.6792667639254819)	(275, 0.7485092338846394)	(280, 0.8176894913820189)	(285, 0.8876162984207367)	(290, 0.8955483872974596)
SRR27013328_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0003191141391497204)	(35, 0.0005105826226395526)	(40, 0.0012764565565988814)	(45, 0.0017870391792384342)	(50, 0.00328687563324212)	(55, 0.005073914812480554)	(60, 0.00657375126648424)	(65, 0.00781829640916815)	(70, 0.00925431003534189)	(75, 0.0104988551780258)	(80, 0.012700742738158872)	(85, 0.014902630298291942)	(90, 0.01767892330889451)	(95, 0.01956169672987786)	(100, 0.02224225549873551)	(105, 0.025305751234572828)	(110, 0.028433069798240083)	(115, 0.031241274222757624)	(120, 0.033251693299400864)	(125, 0.03669812600221785)	(130, 0.03912339345975572)	(135, 0.04126145819205885)	(140, 0.045314207759260296)	(145, 0.04876064046207727)	(150, 0.053643086791067995)	(155, 0.05855744453397369)	(160, 0.06334415662121949)	(165, 0.07014128778510854)	(170, 0.07614063360112328)	(175, 0.08466098111642081)	(180, 0.0932451514595483)	(185, 0.10422267784629866)	(190, 0.11558314120002873)	(195, 0.1286029980773373)	(200, 0.14242064030252022)	(205, 0.15872737281307092)	(210, 0.17723599288375472)	(215, 0.19714871516669724)	(220, 0.22181623812297063)	(225, 0.24827080025848244)	(230, 0.27456580532441943)	(235, 0.30347754633138413)	(240, 0.3394417098135576)	(245, 0.37875657175680305)	(250, 0.41705026845476956)	(255, 0.46341755287322395)	(260, 0.518049893495656)	(265, 0.5732247281546428)	(270, 0.6332181863147902)	(275, 0.694998683654176)	(280, 0.7570344723048816)	(285, 0.8269523801925853)	(290, 0.8346430309460936)
SRR27013329_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0005070045087186668)	(35, 0.0007967213708436193)	(40, 0.0017141581009059686)	(45, 0.0030178839804682546)	(50, 0.004007749926061842)	(55, 0.005504620380374097)	(60, 0.006615201685186414)	(65, 0.007484352271561271)	(70, 0.008957079654029778)	(75, 0.010743666970466987)	(80, 0.011974963634498036)	(85, 0.01286825729271664)	(90, 0.014075410884903942)	(95, 0.015596424411059942)	(100, 0.01731058251196591)	(105, 0.01883159603812191)	(110, 0.02001460655846547)	(115, 0.022115053808871375)	(120, 0.024312073346652262)	(125, 0.026412520597058165)	(130, 0.02865782627852655)	(135, 0.031410136468713594)	(140, 0.03367958522202573)	(145, 0.0362387508374628)	(150, 0.03947392246452478)	(155, 0.041839943505211884)	(160, 0.04485782748568014)	(165, 0.04874486205252325)	(170, 0.0530181857688663)	(175, 0.05743636791627184)	(180, 0.060599110327802554)	(185, 0.06586229998973919)	(190, 0.07201878330989443)	(195, 0.07786140669608098)	(200, 0.08471803909970485)	(205, 0.09097109470723508)	(210, 0.09707929188370282)	(215, 0.10424978422129538)	(220, 0.11204799642682536)	(225, 0.12119822065560512)	(230, 0.13090373553679102)	(235, 0.14391685126057013)	(240, 0.15845098051050527)	(245, 0.17380597420312774)	(250, 0.18771238358512546)	(255, 0.20439524622915392)	(260, 0.2220921178906198)	(265, 0.24094785700058546)	(270, 0.2640769198268942)	(275, 0.2885821377482964)	(280, 0.3136185032502611)	(285, 0.3360474169931011)	(290, 0.33908944404541314)
SRR27013329_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - polya	(1, 0.03211028555218223)	(2, 0.032713862348275884)	(3, 0.032713862348275884)	(4, 0.032834577707494615)	(5, 0.033921015940463185)	(6, 0.03416244665890065)	(7, 0.034403877377338105)	(8, 0.034403877377338105)	(9, 0.034403877377338105)	(10, 0.03479016652683804)	(15, 0.03507988338896299)	(20, 0.03512816953265049)	(25, 0.03512816953265049)	(30, 0.03512816953265049)	(35, 0.03524888489186922)	(40, 0.035393743322931694)	(45, 0.035490315610306675)	(50, 0.035490315610306675)	(55, 0.03551445868215042)	(60, 0.035611030969525406)	(65, 0.03573174632874414)	(70, 0.03585246168796287)	(75, 0.035997320119025344)	(80, 0.0362387508374628)	(85, 0.03633532312483779)	(90, 0.03633532312483779)	(95, 0.036504324627744014)	(100, 0.0371803306393689)	(105, 0.038290911944181216)	(110, 0.03918420560239982)	(115, 0.03986021161402471)	(120, 0.04077764834408706)	(125, 0.0420572311518056)	(130, 0.04328852781583664)	(135, 0.04430253683327399)	(140, 0.04526825970702382)	(145, 0.046716844017648584)	(150, 0.048189571400117086)	(155, 0.04958986956705437)	(160, 0.0506038785844917)	(165, 0.051786889104835254)	(170, 0.05311475805624129)	(175, 0.05449091315133481)	(180, 0.05656721732989697)	(185, 0.05878837993952161)	(190, 0.06047839496858383)	(195, 0.0618786931355211)	(200, 0.06383428195486453)	(205, 0.06665902136058281)	(210, 0.06936304540708237)	(215, 0.07209121252542568)	(220, 0.0743606612787378)	(225, 0.07653353774467495)	(230, 0.07863398499508086)	(235, 0.08172429819108035)	(240, 0.08503189903367354)	(245, 0.08889479052867291)	(250, 0.0922989636586411)	(255, 0.09505127384882815)	(260, 0.09794844247007768)	(265, 0.10154576017479584)	(270, 0.10610880075326383)	(275, 0.10956126002691953)	(280, 0.11354486688113763)	(285, 0.11745604451982447)	(290, 0.11974963634498036)
SRR27013329_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00019314457474996831)	(35, 0.000676006011624889)	(40, 0.0028488824775620325)	(45, 0.004249180644499303)	(50, 0.005577049595905335)	(55, 0.00707392005021759)	(60, 0.008498361288998606)	(65, 0.009729657953029654)	(70, 0.01170938984421683)	(75, 0.013302832585904067)	(80, 0.015089419902341274)	(85, 0.016127571991622354)	(90, 0.018010731595434544)	(95, 0.02030432342059042)	(100, 0.022284055311777594)	(105, 0.025857229944652012)	(110, 0.02877854163774528)	(115, 0.032110285552182226)	(120, 0.035200598748181725)	(125, 0.03884620259658737)	(130, 0.04352995853427411)	(135, 0.04744113617296097)	(140, 0.05200417675142897)	(145, 0.05770194170655304)	(150, 0.06335142051798962)	(155, 0.07044948364005095)	(160, 0.07851326963586212)	(165, 0.08710820321223571)	(170, 0.09720000724292155)	(175, 0.10741252663282612)	(180, 0.12054635771582398)	(185, 0.1324730352066345)	(190, 0.14406170969163262)	(195, 0.15811297750469283)	(200, 0.17653414132147102)	(205, 0.19695918010128016)	(210, 0.21557348849280838)	(215, 0.23751954079877352)	(220, 0.265139214988019)	(225, 0.2951007671461078)	(230, 0.3336089667368828)	(235, 0.37366232292565743)	(240, 0.4162507016580255)	(245, 0.46328140560964276)	(250, 0.5123884137398222)	(255, 0.5636682983359387)	(260, 0.6211529523958982)	(265, 0.6878361168283245)	(270, 0.7595893263479379)	(275, 0.8301353822753639)	(280, 0.9052444787812577)	(285, 0.9781806988212145)	(290, 0.984795900506401)
SRR27013329_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - polya	(1, 0.021487333940933974)	(2, 0.027885247979526673)	(3, 0.032713862348275884)	(4, 0.03874963030921239)	(5, 0.04768256689139843)	(6, 0.05444262700764732)	(7, 0.059029810657959064)	(8, 0.06289270215295843)	(9, 0.06699702436639526)	(10, 0.08351088550751755)	(15, 0.10980269074535698)	(20, 0.12653383953307298)	(25, 0.1376155095093524)	(30, 0.14770731354003827)	(35, 0.15497437816500584)	(40, 0.16108257534147358)	(45, 0.1666596249373789)	(50, 0.17083637636634696)	(55, 0.17356454348469028)	(60, 0.1755684184477212)	(65, 0.17636513981856478)	(70, 0.17689628739912724)	(75, 0.1779827256320958)	(80, 0.17873116085925195)	(85, 0.17969688373300177)	(90, 0.18097646654072033)	(95, 0.1818697601989389)	(100, 0.18341491679693864)	(105, 0.18759166822590673)	(110, 0.1934342916120933)	(115, 0.19918034271090482)	(120, 0.2046366769475914)	(125, 0.21088973255512164)	(130, 0.21622535143258953)	(135, 0.22032967364602635)	(140, 0.22373384677599456)	(145, 0.2272587352651815)	(150, 0.23107334061649332)	(155, 0.234815516752274)	(160, 0.23764025615799228)	(165, 0.2402718509889606)	(170, 0.24377259640630378)	(175, 0.24710434032074075)	(180, 0.2503877980914902)	(185, 0.2530193929224585)	(190, 0.25509569710102065)	(195, 0.2578721503630514)	(200, 0.25985188225423866)	(205, 0.26216961715123827)	(210, 0.26460806740745657)	(215, 0.2669982315199875)	(220, 0.2694366817762058)	(225, 0.272551138044049)	(230, 0.27450672686339245)	(235, 0.27607602653323593)	(240, 0.2776694692749232)	(245, 0.28001134724376653)	(250, 0.28126678697964136)	(255, 0.28365695109217226)	(260, 0.28621611670760927)	(265, 0.2884614223890777)	(270, 0.2901755804899836)	(275, 0.29217945545301455)	(280, 0.29427990270342047)	(285, 0.2969114975343888)	(290, 0.29925337550323217)
SRR27013331_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0002023961454778517)	(35, 0.0008995384243460074)	(40, 0.0015966807032141632)	(45, 0.002608661430603422)	(50, 0.004070411370165684)	(55, 0.005577138230945246)	(60, 0.00728626123720266)	(65, 0.00829824196459192)	(70, 0.00951261883745903)	(75, 0.010996857237629942)	(80, 0.012998330231799807)	(85, 0.013830403274319863)	(90, 0.015269664753273477)	(95, 0.01700127622013954)	(100, 0.018350583856658553)	(105, 0.019587449190134314)	(110, 0.021409014499434977)	(115, 0.02329804519056159)	(120, 0.025322006645340112)	(125, 0.028178041142638683)	(130, 0.02999960645193935)	(135, 0.032540802500716816)	(140, 0.03460974087671263)	(145, 0.03586909467079705)	(150, 0.03771314844070636)	(155, 0.040164390647049235)	(160, 0.04286300592008726)	(165, 0.04544917889008202)	(170, 0.048395167229815204)	(175, 0.05111627096346187)	(180, 0.0545345169759767)	(185, 0.05820013605518668)	(190, 0.06303515508604647)	(195, 0.06845487409273117)	(200, 0.07403201232367643)	(205, 0.07976656977888222)	(210, 0.08498389264008906)	(215, 0.0916854539014668)	(220, 0.0990391805204954)	(225, 0.10592064946674237)	(230, 0.11336432992820558)	(235, 0.12280948338383865)	(240, 0.1327718714334707)	(245, 0.14453333633179472)	(250, 0.15969055878202498)	(255, 0.17352096205634485)	(260, 0.18719394610640414)	(265, 0.20491485306602053)	(270, 0.22632386756545547)	(275, 0.24847500126497596)	(280, 0.2742692655830977)	(285, 0.2947787416581866)	(290, 0.2967352377311392)
SRR27013331_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - polya	(1, 0.028560344972985735)	(2, 0.02901011418515874)	(3, 0.029572325700374994)	(4, 0.029797210306461496)	(5, 0.0302469795186345)	(6, 0.030696748730807504)	(7, 0.03148384485211026)	(8, 0.03170872945819676)	(9, 0.031933614064283265)	(10, 0.03240587173706491)	(15, 0.03249582557949952)	(20, 0.03249582557949952)	(25, 0.03260826788254277)	(30, 0.03263075634315142)	(35, 0.03276568710680332)	(40, 0.03283315248862927)	(45, 0.03285564094923792)	(50, 0.03294559479167252)	(55, 0.033080525555324425)	(60, 0.03319296785836767)	(65, 0.03328292170080228)	(70, 0.033372875543236875)	(75, 0.033395364003845525)	(80, 0.033395364003845525)	(85, 0.033395364003845525)	(90, 0.03344034092506283)	(95, 0.033755179373583924)	(100, 0.034474810113060736)	(105, 0.035284394694972146)	(110, 0.03631886388297005)	(115, 0.03751075229522851)	(120, 0.038770106089312924)	(125, 0.04018687910765788)	(130, 0.0414462329017423)	(135, 0.04241323670791425)	(140, 0.04391996356869381)	(145, 0.04535922504764743)	(150, 0.046708532684166436)	(155, 0.04877747106016226)	(160, 0.05026170946033317)	(165, 0.05127369018772243)	(170, 0.05318520933945768)	(175, 0.055074240030584296)	(180, 0.05660345535197252)	(185, 0.05846999758249048)	(190, 0.060426493655443045)	(195, 0.06191073205561396)	(200, 0.06429450888013089)	(205, 0.06640842417734401)	(210, 0.06901708560794742)	(215, 0.07144583935368164)	(220, 0.07358224311150341)	(225, 0.07598850839662899)	(230, 0.07848472752418915)	(235, 0.08077855050627147)	(240, 0.0834771657793095)	(245, 0.08682794640999837)	(250, 0.09040361164677375)	(255, 0.09411420764720103)	(260, 0.09672286907780445)	(265, 0.09919659974475598)	(270, 0.10297466112700922)	(275, 0.10634793021830673)	(280, 0.11023843390360322)	(285, 0.11343179531003153)	(290, 0.11604045674063496)
SRR27013332_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0001696338453448232)	(35, 0.0006543019749014609)	(40, 0.0019629059247043825)	(45, 0.003295743280985136)	(50, 0.0045558804178323946)	(55, 0.005379816238078679)	(60, 0.00630068568423629)	(65, 0.0072942553498273974)	(70, 0.008360525234852)	(75, 0.009572195558743595)	(80, 0.010783865882635189)	(85, 0.012407504116649924)	(90, 0.014055375757142493)	(95, 0.01609098190128037)	(100, 0.01819928826485175)	(105, 0.01967752605999949)	(110, 0.021495031545836884)	(115, 0.02273093527620631)	(120, 0.024306106697265382)	(125, 0.02658404690618158)	(130, 0.027892650855984503)	(135, 0.029492055683521406)	(140, 0.031333794575836627)	(145, 0.034096402914309466)	(150, 0.03627740949731433)	(155, 0.03794951454428473)	(160, 0.04112409079288071)	(165, 0.04478333517103332)	(170, 0.047521710103028324)	(175, 0.05115672107470311)	(180, 0.05399202963260944)	(185, 0.057384706539505906)	(190, 0.061843653331426975)	(195, 0.06669033462699334)	(200, 0.07122198163834792)	(205, 0.0763109969986926)	(210, 0.08103651126186984)	(215, 0.08801573232748541)	(220, 0.0949222531736675)	(225, 0.10119870545142595)	(230, 0.10839602717534202)	(235, 0.11692618625553886)	(240, 0.12628028115598194)	(245, 0.13888165252445456)	(250, 0.15293702828159703)	(255, 0.16633810206383806)	(260, 0.1796664756266456)	(265, 0.19602402499918212)	(270, 0.21424754667051174)	(275, 0.23533061030622546)	(280, 0.2601456185395253)	(285, 0.2799927784448696)	(290, 0.28183451733718484)
SRR27013332_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - polya	(1, 0.019871393311822146)	(2, 0.020356061441378782)	(3, 0.020356061441378782)	(4, 0.02047722847376794)	(5, 0.020961896603324582)	(6, 0.020961896603324582)	(7, 0.020961896603324582)	(8, 0.020961896603324582)	(9, 0.0212042306681029)	(10, 0.021446564732881222)	(15, 0.021567731765270378)	(20, 0.02159196517174821)	(25, 0.021810065830048696)	(30, 0.02185853264300436)	(35, 0.022076633301304847)	(40, 0.02222203374017184)	(45, 0.02248860121142799)	(50, 0.02275516868268414)	(55, 0.022779402089161974)	(60, 0.022779402089161974)	(65, 0.022876335715073304)	(70, 0.022900569121551133)	(75, 0.023021736153940292)	(80, 0.02314290318632945)	(85, 0.023288303625196443)	(90, 0.023530637689974758)	(95, 0.023797205161230912)	(100, 0.02420917307135405)	(105, 0.024911941859211178)	(110, 0.025638944053546137)	(115, 0.027165648661649545)	(120, 0.028304618766107643)	(125, 0.030291758097289855)	(130, 0.03189116292482676)	(135, 0.033127066655196186)	(140, 0.03540500686411239)	(145, 0.036859011252782306)	(150, 0.0379252811378069)	(155, 0.03937928552647681)	(160, 0.04112409079288071)	(165, 0.04308699671758509)	(170, 0.044686401545122004)	(175, 0.04631003977913674)	(180, 0.04713397559938302)	(185, 0.048830314052831246)	(190, 0.051084020855269606)	(195, 0.05302269337349617)	(200, 0.055615667866624176)	(205, 0.05736047313302808)	(210, 0.060171548284456575)	(215, 0.06278875618406242)	(220, 0.0652847970512791)	(225, 0.06736887000837263)	(230, 0.07017994515980114)	(235, 0.07272445283997349)	(240, 0.07555976139787982)	(245, 0.0777650013873625)	(250, 0.08038220928696838)	(255, 0.08312058421896337)	(260, 0.08641632749994851)	(265, 0.09000287165866763)	(270, 0.09288664702952962)	(275, 0.09635202415585957)	(280, 0.10049593666356882)	(285, 0.10432481488706627)	(290, 0.10771749179396273)
