Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR27013264_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(0.0, 643.5)	(1.0, 325.25)	(2.0, 1.5)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.25)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 1.0)	(10.0, 0.5)	(11.0, 0.25)	(12.0, 0.0)	(13.0, 0.25)	(14.0, 0.5)	(15.0, 3.5)	(16.0, 6.5)	(17.0, 7.5)	(18.0, 12.5)	(19.0, 26.5)	(20.0, 44.083333333333336)	(21.0, 69.0)	(22.0, 106.66666666666666)	(23.0, 188.83333333333337)	(24.0, 318.5)	(25.0, 456.83333333333303)	(26.0, 688.1666666666671)	(27.0, 1020.5000000000028)	(28.0, 1493.3333333333285)	(29.0, 2131.7499999999836)	(30.0, 2957.3333333333676)	(31.0, 4026.3333333334444)	(32.0, 5561.499999999886)	(33.0, 7631.083333332797)	(34.0, 10487.750000000284)	(35.0, 13985.66666666863)	(36.0, 18177.416666668134)	(37.0, 22662.24999999693)	(38.0, 27067.249999992706)	(39.0, 30759.416666655776)	(40.0, 32881.916666654375)	(41.0, 33416.49999998912)	(42.0, 32103.833333321843)	(43.0, 29323.916666657555)	(44.0, 25365.16666666143)	(45.0, 21105.999999998665)	(46.0, 16491.75000000259)	(47.0, 12476.083333334407)	(48.0, 9350.999999999896)	(49.0, 7065.333333332997)	(50.0, 5534.083333333222)	(51.0, 4433.333333333398)	(52.0, 3653.41666666675)	(53.0, 3177.2500000000587)	(54.0, 2709.6666666666874)	(55.0, 2072.916666666635)	(56.0, 1550.8333333333212)	(57.0, 1176.4166666666674)	(58.0, 831.7500000000024)	(59.0, 592.8333333333331)	(60.0, 497.16666666666504)	(61.0, 342.83333333333275)	(62.0, 197.66666666666683)	(63.0, 125.8333333333333)	(64.0, 83.58333333333331)	(65.0, 63.83333333333335)	(66.0, 45.25)	(67.0, 37.58333333333333)	(68.0, 26.916666666666664)	(69.0, 14.750000000000002)	(70.0, 7.999999999999999)	(71.0, 5.5)	(72.0, 3.333333333333333)	(73.0, 3.5)	(74.0, 2.583333333333333)	(75.0, 1.0)	(76.0, 0.75)	(77.0, 1.5)	(78.0, 1.25)	(79.0, 2.0)	(80.0, 1.25)	(81.0, 0.5)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.5)	(85.0, 0.25)	(86.0, 0.5)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.75)	(92.0, 1.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 1.0)	(100.0, 2.6666666666666665)
SRR27013265_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(0.0, 1520.0)	(1.0, 760.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 2.0)	(13.0, 4.0)	(14.0, 4.5)	(15.0, 7.0)	(16.0, 11.0)	(17.0, 12.0)	(18.0, 16.0)	(19.0, 34.833333333333336)	(20.0, 66.08333333333333)	(21.0, 109.41666666666664)	(22.0, 169.08333333333331)	(23.0, 260.6666666666667)	(24.0, 407.33333333333326)	(25.0, 658.8333333333339)	(26.0, 1034.3333333333353)	(27.0, 1587.6666666666624)	(28.0, 2391.083333333334)	(29.0, 3511.9166666667043)	(30.0, 4952.6666666666615)	(31.0, 6883.416666666429)	(32.0, 9525.666666666562)	(33.0, 12999.083333334529)	(34.0, 17692.666666668378)	(35.0, 23590.16666666309)	(36.0, 30568.999999989515)	(37.0, 38436.66666666476)	(38.0, 45621.25000001281)	(39.0, 51580.66666669161)	(40.0, 55630.166666699486)	(41.0, 56841.66666670148)	(42.0, 55044.25000003007)	(43.0, 50402.750000020846)	(44.0, 43868.16666667486)	(45.0, 36442.99999999464)	(46.0, 28649.416666658915)	(47.0, 22036.583333331353)	(48.0, 16800.916666668636)	(49.0, 12797.750000000984)	(50.0, 10141.66666666678)	(51.0, 7995.7499999995825)	(52.0, 6464.333333333105)	(53.0, 5779.249999999837)	(54.0, 4855.833333333347)	(55.0, 3557.5000000001187)	(56.0, 2413.999999999991)	(57.0, 1782.5833333333137)	(58.0, 1217.8333333333355)	(59.0, 978.250000000005)	(60.0, 802.4166666666712)	(61.0, 480.3333333333307)	(62.0, 295.25)	(63.0, 249.83333333333366)	(64.0, 220.91666666666697)	(65.0, 152.25000000000003)	(66.0, 106.2499999999999)	(67.0, 56.916666666666686)	(68.0, 23.416666666666664)	(69.0, 10.750000000000002)	(70.0, 5.083333333333333)	(71.0, 3.25)	(72.0, 1.5)	(73.0, 0.5)	(74.0, 0.75)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR27013265_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(0.0, 1512.0)	(1.0, 756.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 2.5)	(13.0, 4.5)	(14.0, 5.0)	(15.0, 7.0)	(16.0, 9.833333333333332)	(17.0, 11.0)	(18.0, 21.333333333333336)	(19.0, 44.0)	(20.0, 74.16666666666667)	(21.0, 115.8333333333333)	(22.0, 171.50000000000003)	(23.0, 255.58333333333334)	(24.0, 410.33333333333337)	(25.0, 658.416666666667)	(26.0, 1057.500000000001)	(27.0, 1605.666666666664)	(28.0, 2333.8333333333344)	(29.0, 3414.500000000022)	(30.0, 4872.416666666664)	(31.0, 6771.833333333159)	(32.0, 9317.333333333236)	(33.0, 12858.666666667516)	(34.0, 17430.41666666811)	(35.0, 23158.833333330876)	(36.0, 29994.749999991356)	(37.0, 37351.9166666637)	(38.0, 44626.8333333428)	(39.0, 50307.833333353075)	(40.0, 54470.50000002749)	(41.0, 55889.250000029024)	(42.0, 54076.250000025815)	(43.0, 49567.833333350405)	(44.0, 43574.33333333997)	(45.0, 36592.166666662444)	(46.0, 29181.499999992717)	(47.0, 22579.583333331248)	(48.0, 17347.333333334638)	(49.0, 13087.750000000915)	(50.0, 10156.000000000115)	(51.0, 8100.24999999963)	(52.0, 6431.833333333149)	(53.0, 5510.749999999908)	(54.0, 4736.416666666696)	(55.0, 3622.333333333427)	(56.0, 2551.7500000000077)	(57.0, 1832.0833333333173)	(58.0, 1347.8333333333308)	(59.0, 1006.3333333333375)	(60.0, 836.1666666666708)	(61.0, 578.2499999999994)	(62.0, 330.3333333333332)	(63.0, 228.00000000000014)	(64.0, 160.66666666666669)	(65.0, 121.16666666666664)	(66.0, 94.24999999999999)	(67.0, 79.75000000000001)	(68.0, 52.08333333333334)	(69.0, 32.0)	(70.0, 17.0)	(71.0, 10.333333333333334)	(72.0, 6.75)	(73.0, 2.5)	(74.0, 3.5)	(75.0, 1.5)	(76.0, 0.75)	(77.0, 0.25)	(78.0, 0.75)	(79.0, 1.0)	(80.0, 0.5)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.75)	(84.0, 1.25)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.75)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 2.6666666666666665)
SRR27013266_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(0.0, 1174.0)	(1.0, 587.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 1.5)	(13.0, 2.5)	(14.0, 2.5)	(15.0, 3.0)	(16.0, 7.5)	(17.0, 14.0)	(18.0, 21.083333333333332)	(19.0, 37.75)	(20.0, 70.0)	(21.0, 112.41666666666664)	(22.0, 172.75000000000003)	(23.0, 252.3333333333334)	(24.0, 382.83333333333326)	(25.0, 597.6666666666669)	(26.0, 887.5833333333346)	(27.0, 1308.7499999999998)	(28.0, 1933.0833333333255)	(29.0, 2769.0000000000136)	(30.0, 3863.3333333333912)	(31.0, 5363.749999999945)	(32.0, 7305.249999999721)	(33.0, 9932.33333333342)	(34.0, 13384.833333334562)	(35.0, 17598.16666666816)	(36.0, 22761.583333330767)	(37.0, 28595.16666665899)	(38.0, 34142.166666658)	(39.0, 38786.41666666647)	(40.0, 41782.916666671874)	(41.0, 42597.58333333977)	(42.0, 40981.250000003354)	(43.0, 37145.49999999718)	(44.0, 32378.916666656496)	(45.0, 26967.916666660843)	(46.0, 21319.416666665347)	(47.0, 16149.833333335582)	(48.0, 12065.25000000066)	(49.0, 9052.333333333092)	(50.0, 7109.749999999693)	(51.0, 5736.416666666555)	(52.0, 4757.000000000009)	(53.0, 4209.8333333334285)	(54.0, 3723.0833333334253)	(55.0, 2879.5833333333717)	(56.0, 2007.1666666666388)	(57.0, 1440.9999999999961)	(58.0, 1036.4166666666692)	(59.0, 779.083333333335)	(60.0, 688.7500000000011)	(61.0, 493.1666666666654)	(62.0, 301.58333333333337)	(63.0, 191.0833333333334)	(64.0, 129.24999999999994)	(65.0, 94.25)	(66.0, 76.16666666666666)	(67.0, 63.66666666666668)	(68.0, 43.41666666666667)	(69.0, 28.0)	(70.0, 21.25)	(71.0, 11.166666666666666)	(72.0, 5.0)	(73.0, 1.5)	(74.0, 1.25)	(75.0, 1.0)	(76.0, 0.75)	(77.0, 0.25)	(78.0, 1.25)	(79.0, 0.25)	(80.0, 0.5)	(81.0, 1.25)	(82.0, 0.75)	(83.0, 0.5)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.25)	(100.0, 0.6666666666666666)
SRR27013267_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(0.0, 826.0)	(1.0, 413.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 0.5)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 3.0)	(17.0, 8.0)	(18.0, 12.0)	(19.0, 20.833333333333332)	(20.0, 39.0)	(21.0, 68.5)	(22.0, 100.25)	(23.0, 161.25)	(24.0, 271.75)	(25.0, 407.58333333333326)	(26.0, 609.0833333333336)	(27.0, 895.8333333333347)	(28.0, 1359.5833333333314)	(29.0, 2015.166666666651)	(30.0, 2876.6666666666883)	(31.0, 4126.250000000099)	(32.0, 5870.749999999863)	(33.0, 8116.583333332702)	(34.0, 11164.08333333396)	(35.0, 15080.166666669362)	(36.0, 20270.916666665948)	(37.0, 26295.999999992382)	(38.0, 32078.166666652185)	(39.0, 37420.99999999545)	(40.0, 41260.166666671175)	(41.0, 42423.500000007654)	(42.0, 41362.58333333887)	(43.0, 38066.74999999762)	(44.0, 33243.99999998655)	(45.0, 27972.416666657773)	(46.0, 21890.08333333087)	(47.0, 16647.250000002772)	(48.0, 12618.000000001233)	(49.0, 9410.333333333176)	(50.0, 7257.333333332888)	(51.0, 5678.999999999856)	(52.0, 4687.000000000037)	(53.0, 4122.250000000149)	(54.0, 3543.2500000001232)	(55.0, 2603.1666666666883)	(56.0, 1724.7499999999725)	(57.0, 1269.9166666666642)	(58.0, 878.4166666666717)	(59.0, 679.0833333333351)	(60.0, 595.333333333333)	(61.0, 359.91666666666555)	(62.0, 212.58333333333357)	(63.0, 173.58333333333346)	(64.0, 143.74999999999994)	(65.0, 108.66666666666654)	(66.0, 65.41666666666667)	(67.0, 38.08333333333333)	(68.0, 19.499999999999996)	(69.0, 9.0)	(70.0, 5.833333333333333)	(71.0, 3.416666666666667)	(72.0, 2.8333333333333335)	(73.0, 2.25)	(74.0, 1.25)	(75.0, 1.5833333333333333)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR27013267_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(0.0, 830.0)	(1.0, 415.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 0.5)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 3.5)	(17.0, 7.0)	(18.0, 10.25)	(19.0, 18.75)	(20.0, 39.166666666666664)	(21.0, 69.49999999999999)	(22.0, 99.16666666666667)	(23.0, 169.58333333333331)	(24.0, 285.08333333333337)	(25.0, 413.24999999999983)	(26.0, 595.0833333333333)	(27.0, 873.0833333333347)	(28.0, 1351.2499999999975)	(29.0, 2012.6666666666515)	(30.0, 2836.2500000000214)	(31.0, 4038.8333333334263)	(32.0, 5690.499999999884)	(33.0, 7941.99999999944)	(34.0, 11005.83333333389)	(35.0, 14965.916666669174)	(36.0, 20014.916666666253)	(37.0, 25901.499999992997)	(38.0, 31701.91666665309)	(39.0, 36925.08333332836)	(40.0, 40570.41666667001)	(41.0, 41734.91666667299)	(42.0, 40920.91666667089)	(43.0, 37911.166666664016)	(44.0, 33249.74999998759)	(45.0, 28001.333333324976)	(46.0, 22296.916666664067)	(47.0, 16814.166666669036)	(48.0, 12658.750000001157)	(49.0, 9483.333333333256)	(50.0, 7377.499999999593)	(51.0, 5756.749999999849)	(52.0, 4616.750000000039)	(53.0, 3993.416666666796)	(54.0, 3466.3333333334363)	(55.0, 2657.666666666692)	(56.0, 1867.8333333333019)	(57.0, 1324.4166666666636)	(58.0, 953.6666666666712)	(59.0, 676.3333333333342)	(60.0, 572.0833333333322)	(61.0, 435.99999999999824)	(62.0, 241.50000000000026)	(63.0, 154.5)	(64.0, 110.8333333333333)	(65.0, 86.91666666666664)	(66.0, 70.91666666666667)	(67.0, 55.91666666666668)	(68.0, 37.333333333333336)	(69.0, 28.5)	(70.0, 19.166666666666664)	(71.0, 9.916666666666666)	(72.0, 5.25)	(73.0, 3.0)	(74.0, 3.083333333333333)	(75.0, 4.083333333333333)	(76.0, 2.25)	(77.0, 2.5)	(78.0, 2.25)	(79.0, 1.25)	(80.0, 1.25)	(81.0, 1.75)	(82.0, 1.25)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 1.0)	(88.0, 0.75)	(89.0, 1.0)	(90.0, 1.25)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 0.25)	(94.0, 0.5)	(95.0, 0.75)	(96.0, 0.5)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 1.0)	(100.0, 1.9999999999999998)
SRR27013268_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(0.0, 3205.0)	(1.0, 1602.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 2.0)	(13.0, 3.5)	(14.0, 6.5)	(15.0, 13.5)	(16.0, 27.0)	(17.0, 41.5)	(18.0, 64.0)	(19.0, 108.49999999999999)	(20.0, 188.91666666666669)	(21.0, 332.91666666666663)	(22.0, 527.8333333333331)	(23.0, 804.0833333333336)	(24.0, 1230.0833333333337)	(25.0, 1880.9166666666629)	(26.0, 2835.5833333333376)	(27.0, 4097.333333333362)	(28.0, 5859.1666666666215)	(29.0, 8251.583333333148)	(30.0, 11285.66666666689)	(31.0, 14991.33333333427)	(32.0, 19354.83333333337)	(33.0, 24455.083333330684)	(34.0, 30682.166666659276)	(35.0, 38307.916666665165)	(36.0, 46508.833333346054)	(37.0, 54965.00000002844)	(38.0, 62832.08333337691)	(39.0, 68935.6666667042)	(40.0, 72684.66666668931)	(41.0, 72941.00000002136)	(42.0, 70094.08333336508)	(43.0, 64279.75000004399)	(44.0, 56671.91666669644)	(45.0, 48174.50000001448)	(46.0, 39150.91666666613)	(47.0, 31167.33333332566)	(48.0, 24795.416666663616)	(49.0, 19351.500000000044)	(50.0, 15311.2500000012)	(51.0, 12168.416666667175)	(52.0, 9745.333333333336)	(53.0, 8104.666666666276)	(54.0, 6639.666666666432)	(55.0, 4938.333333333324)	(56.0, 3579.5000000000655)	(57.0, 2765.16666666668)	(58.0, 1967.4166666666572)	(59.0, 1465.5833333333278)	(60.0, 1151.0000000000025)	(61.0, 797.0833333333364)	(62.0, 531.9999999999995)	(63.0, 383.91666666666646)	(64.0, 281.2500000000001)	(65.0, 193.00000000000017)	(66.0, 117.4166666666666)	(67.0, 75.66666666666667)	(68.0, 42.083333333333336)	(69.0, 18.333333333333336)	(70.0, 10.500000000000002)	(71.0, 5.833333333333333)	(72.0, 2.0)	(73.0, 0.75)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR27013268_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(0.0, 3199.0)	(1.0, 1599.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 2.0)	(13.0, 3.5)	(14.0, 7.0)	(15.0, 15.0)	(16.0, 29.5)	(17.0, 49.75000000000001)	(18.0, 73.5)	(19.0, 109.5)	(20.0, 187.83333333333337)	(21.0, 337.8333333333333)	(22.0, 539.4166666666666)	(23.0, 805.1666666666667)	(24.0, 1239.9166666666665)	(25.0, 1904.4999999999968)	(26.0, 2813.250000000001)	(27.0, 4047.166666666688)	(28.0, 5826.499999999971)	(29.0, 8192.4166666665)	(30.0, 11117.416666666768)	(31.0, 14829.00000000072)	(32.0, 19307.499999999873)	(33.0, 24399.999999997995)	(34.0, 30482.1666666603)	(35.0, 37866.58333333213)	(36.0, 46071.00000000956)	(37.0, 54059.25000002302)	(38.0, 61760.16666670323)	(39.0, 67684.50000003619)	(40.0, 71128.75000002419)	(41.0, 71654.58333335488)	(42.0, 68809.83333336446)	(43.0, 63516.16666670482)	(44.0, 56276.75000002564)	(45.0, 47955.500000012915)	(46.0, 39452.58333333356)	(47.0, 31614.91666665971)	(48.0, 25035.41666666398)	(49.0, 19403.75000000004)	(50.0, 15264.33333333438)	(51.0, 12129.250000000391)	(52.0, 9638.916666666657)	(53.0, 7903.166666666367)	(54.0, 6471.666666666481)	(55.0, 4997.583333333327)	(56.0, 3739.7500000000678)	(57.0, 2822.666666666683)	(58.0, 2036.083333333325)	(59.0, 1440.9999999999961)	(60.0, 1107.7500000000027)	(61.0, 814.7500000000017)	(62.0, 546.6666666666663)	(63.0, 368.5)	(64.0, 247.0833333333334)	(65.0, 170.66666666666666)	(66.0, 112.08333333333331)	(67.0, 70.58333333333334)	(68.0, 39.41666666666666)	(69.0, 24.083333333333332)	(70.0, 15.583333333333332)	(71.0, 9.25)	(72.0, 5.333333333333333)	(73.0, 3.083333333333333)	(74.0, 3.0)	(75.0, 2.5)	(76.0, 0.5)	(77.0, 1.0)	(78.0, 0.75)	(79.0, 0.5)	(80.0, 1.5)	(81.0, 1.25)	(82.0, 0.5)	(83.0, 0.25)	(84.0, 0.75)	(85.0, 0.75)	(86.0, 0.75)	(87.0, 0.5)	(88.0, 1.25)	(89.0, 1.0)	(90.0, 0.5)	(91.0, 0.25)	(92.0, 0.75)	(93.0, 0.25)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 2.6666666666666665)
SRR27013269_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(0.0, 967.0)	(1.0, 483.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.5)	(14.0, 3.0)	(15.0, 4.5)	(16.0, 8.5)	(17.0, 11.0)	(18.0, 19.833333333333332)	(19.0, 31.833333333333332)	(20.0, 46.75)	(21.0, 78.75000000000001)	(22.0, 129.41666666666663)	(23.0, 190.75000000000003)	(24.0, 295.3333333333333)	(25.0, 467.83333333333286)	(26.0, 710.1666666666669)	(27.0, 1044.750000000003)	(28.0, 1550.8333333333267)	(29.0, 2287.083333333326)	(30.0, 3242.9166666667093)	(31.0, 4553.083333333374)	(32.0, 6287.083333333107)	(33.0, 8648.416666666219)	(34.0, 11762.250000000888)	(35.0, 15739.000000002916)	(36.0, 20499.249999999134)	(37.0, 25728.749999993703)	(38.0, 30756.583333321745)	(39.0, 34795.416666657075)	(40.0, 37538.66666666302)	(41.0, 37967.41666666403)	(42.0, 36386.66666666075)	(43.0, 33033.749999987514)	(44.0, 28491.33333332482)	(45.0, 23608.916666663026)	(46.0, 18309.916666668072)	(47.0, 13700.833333334986)	(48.0, 10177.416666666866)	(49.0, 7701.166666666152)	(50.0, 6074.8333333331375)	(51.0, 4767.833333333349)	(52.0, 3930.7500000001132)	(53.0, 3568.75000000009)	(54.0, 3171.000000000063)	(55.0, 2295.0833333333176)	(56.0, 1521.2499999999873)	(57.0, 1129.3333333333378)	(58.0, 752.1666666666689)	(59.0, 619.0833333333331)	(60.0, 539.0833333333313)	(61.0, 320.1666666666664)	(62.0, 188.58333333333346)	(63.0, 160.1666666666667)	(64.0, 130.9166666666666)	(65.0, 102.41666666666664)	(66.0, 77.5833333333333)	(67.0, 46.50000000000001)	(68.0, 15.583333333333334)	(69.0, 5.5)	(70.0, 4.5)	(71.0, 4.25)	(72.0, 4.25)	(73.0, 3.1666666666666665)	(74.0, 0.5)	(75.0, 0.8333333333333333)	(76.0, 0.5833333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR27013269_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(0.0, 962.0)	(1.0, 481.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 2.5)	(15.0, 4.333333333333333)	(16.0, 9.666666666666668)	(17.0, 14.583333333333332)	(18.0, 22.916666666666668)	(19.0, 33.416666666666664)	(20.0, 47.666666666666664)	(21.0, 81.91666666666667)	(22.0, 136.49999999999997)	(23.0, 193.41666666666666)	(24.0, 281.9166666666667)	(25.0, 459.9999999999997)	(26.0, 716.6666666666669)	(27.0, 1050.250000000002)	(28.0, 1536.7499999999964)	(29.0, 2229.1666666666583)	(30.0, 3186.333333333364)	(31.0, 4531.750000000026)	(32.0, 6254.166666666526)	(33.0, 8530.083333332937)	(34.0, 11581.250000000598)	(35.0, 15489.833333335728)	(36.0, 20072.333333332637)	(37.0, 25223.333333328534)	(38.0, 30038.083333323924)	(39.0, 34036.49999999036)	(40.0, 36553.41666666222)	(41.0, 37328.4166666638)	(42.0, 35766.833333327384)	(43.0, 32554.666666655467)	(44.0, 28307.499999992815)	(45.0, 23532.333333330134)	(46.0, 18602.083333334034)	(47.0, 14144.916666668147)	(48.0, 10557.750000000273)	(49.0, 7881.333333332921)	(50.0, 6064.083333333184)	(51.0, 4843.166666666675)	(52.0, 3938.8333333334244)	(53.0, 3411.2500000000623)	(54.0, 3020.2500000000405)	(55.0, 2350.916666666662)	(56.0, 1629.8333333333196)	(57.0, 1130.0000000000025)	(58.0, 830.5000000000015)	(59.0, 608.8333333333329)	(60.0, 534.5833333333316)	(61.0, 408.4999999999989)	(62.0, 232.25000000000028)	(63.0, 152.33333333333331)	(64.0, 106.75000000000001)	(65.0, 89.25000000000001)	(66.0, 73.58333333333334)	(67.0, 55.00000000000001)	(68.0, 38.083333333333336)	(69.0, 24.75)	(70.0, 13.833333333333334)	(71.0, 10.250000000000002)	(72.0, 7.166666666666666)	(73.0, 4.333333333333334)	(74.0, 1.5)	(75.0, 0.75)	(76.0, 0.75)	(77.0, 1.0)	(78.0, 0.5)	(79.0, 0.75)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.75)	(83.0, 0.25)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.25)	(100.0, 0.6666666666666666)
