Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SRR27013302_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 5.112958025171092e-05)	(35, 0.00017895353088098824)	(40, 0.0002556479012585546)	(45, 0.0005368605926429647)	(50, 0.0009203324445307967)	(55, 0.001431628247047906)	(60, 0.0016872761483064606)	(65, 0.0020963127903201478)	(70, 0.002173007160697714)	(75, 0.002505349432333835)	(80, 0.003400117086738776)	(85, 0.004294884741143717)	(90, 0.005291911556052081)	(95, 0.005905466519072611)	(100, 0.006442327111715576)	(105, 0.006749104593225842)	(110, 0.007209270815491241)	(115, 0.008078473679770326)	(120, 0.008870982173671845)	(125, 0.009816879408328497)	(130, 0.010404869581223174)	(135, 0.011299637235628114)	(140, 0.01245005279129161)	(145, 0.012961348593808718)	(150, 0.013549338766703395)	(155, 0.014341847260604912)	(160, 0.015134355754506435)	(165, 0.01646372484105092)	(170, 0.01774196434734369)	(175, 0.018662296791874484)	(180, 0.019914971508041404)	(185, 0.02142329412546688)	(190, 0.02298274632314406)	(195, 0.02530914222459691)	(200, 0.027712232496427326)	(205, 0.03098452563253682)	(210, 0.03517715121317712)	(215, 0.03819379644802806)	(220, 0.041977385386654666)	(225, 0.04501959541163146)	(230, 0.04900770267126492)	(235, 0.05343041136303792)	(240, 0.058875711659845134)	(245, 0.06462778943816261)	(250, 0.07073777427824206)	(255, 0.07779365635297816)	(260, 0.08799400761319451)	(265, 0.09842444198454355)	(270, 0.10908495946702526)	(275, 0.11849280223334006)	(280, 0.1296646155183389)	(285, 0.1393025413957864)	(290, 0.14035069779094647)
SRR27013303_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00010422067686118588)	(35, 0.0002866068613682612)	(40, 0.0013027584607648234)	(45, 0.002397075567807275)	(50, 0.0030484547981896866)	(55, 0.003777999536217988)	(60, 0.004742040797183957)	(65, 0.005732137227365223)	(70, 0.006826454334407675)	(75, 0.00841581965654076)	(80, 0.009431971255937322)	(85, 0.011516384793161038)	(90, 0.01297547426921764)	(95, 0.013757129345676536)	(100, 0.014512729252920131)	(105, 0.015190163652517843)	(110, 0.01602392906740733)	(115, 0.017300632358956857)	(120, 0.018785777004228753)	(125, 0.0213912939257584)	(130, 0.023084879924752673)	(135, 0.024830576262177533)	(140, 0.02675865878410947)	(145, 0.028817017152117895)	(150, 0.031292258227571056)	(155, 0.03423649234889956)	(160, 0.03678989893199862)	(165, 0.04004679508391067)	(170, 0.04312130505131565)	(175, 0.04658664255695009)	(180, 0.05098996615433519)	(185, 0.05575806212073444)	(190, 0.06008322021047365)	(195, 0.06459076448471994)	(200, 0.06967152248170276)	(205, 0.07555999072435976)	(210, 0.08209983819739916)	(215, 0.09041143717707874)	(220, 0.098957532679696)	(225, 0.10805078673583446)	(230, 0.11756092349941767)	(235, 0.12881675660042574)	(240, 0.14395480991451298)	(245, 0.1584675391674331)	(250, 0.17660193694127949)	(255, 0.19447578302297283)	(260, 0.21357422205778515)	(265, 0.23113540610889496)	(270, 0.25289147240366755)	(275, 0.27357927676061294)	(280, 0.29867040471494344)	(285, 0.324647408422594)	(290, 0.3276437528823531)
SRR27013303_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00031266203058355767)	(40, 0.00088587575332008)	(45, 0.0011464274454730445)	(50, 0.0012767032915495268)	(55, 0.0015372549837024915)	(60, 0.0017456963374248634)	(65, 0.0020844135372237176)	(70, 0.0023710203985919786)	(75, 0.002605516921529647)	(80, 0.0027618479368214256)	(85, 0.003230840982696762)	(90, 0.003830109874648581)	(95, 0.004455433935815696)	(100, 0.005211033843059294)	(105, 0.005940578581087595)	(110, 0.006253240611671153)	(115, 0.0069827853496994535)	(120, 0.007790495595373643)	(125, 0.008546095502617241)	(130, 0.009119309225353764)	(135, 0.009927019471027955)	(140, 0.010630509039840958)	(145, 0.011855101992959891)	(150, 0.012845198423141158)	(155, 0.013522632822738866)	(160, 0.014252177560767168)	(165, 0.016076039405837923)	(170, 0.01727457718974156)	(175, 0.0184470598044299)	(180, 0.020036425126562986)	(185, 0.022016617986925516)	(190, 0.023553872970628005)	(195, 0.02613333472294236)	(200, 0.028999403336624967)	(205, 0.03139647890443224)	(210, 0.0347315405639902)	(215, 0.04022918126841775)	(220, 0.04551838061912293)	(225, 0.05054702827767514)	(230, 0.055940448305241516)	(235, 0.06208946824005148)	(240, 0.06831665368250733)	(245, 0.07477833564790086)	(250, 0.08264699675092041)	(255, 0.0907762095460929)	(260, 0.10091167037084321)	(265, 0.10893666248915454)	(270, 0.12027066109780851)	(275, 0.1320736527523378)	(280, 0.14580472692879903)	(285, 0.160213235504858)	(290, 0.16128149744268513)
SRR27013304_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00014330885822761745)	(35, 0.0005732354329104698)	(40, 0.0018015970748614767)	(45, 0.0027842863884222817)	(50, 0.003992175336340773)	(55, 0.005322900448454362)	(60, 0.006817407112828089)	(65, 0.007963877978649028)	(70, 0.008926094598177317)	(75, 0.01011351085206329)	(80, 0.01132139979998178)	(85, 0.012119834867249935)	(90, 0.013696232307753724)	(95, 0.015026957419867315)	(100, 0.016562409472306073)	(105, 0.01844589732329762)	(110, 0.020329385174289165)	(115, 0.021823891838662884)	(120, 0.023605016219491848)	(125, 0.025222359048060673)	(130, 0.026778283794531947)	(135, 0.028395626623100773)	(140, 0.029603515571019264)	(145, 0.031016131459262918)	(150, 0.03300198278041705)	(155, 0.036400449989814836)	(160, 0.03951229948275738)	(165, 0.04284934861005762)	(170, 0.04602261618509772)	(175, 0.04989195535724339)	(180, 0.05298333215615343)	(185, 0.05638179936555121)	(190, 0.06029208392576192)	(195, 0.06309684300821672)	(200, 0.06749847222520781)	(205, 0.07280089997962966)	(210, 0.0794340528461651)	(215, 0.08690658616803373)	(220, 0.0956484265199184)	(225, 0.10355088641646988)	(230, 0.11147381900705386)	(235, 0.12171016602331226)	(240, 0.13317487468152164)	(245, 0.14549943648909675)	(250, 0.1614067197523623)	(255, 0.17985261707565992)	(260, 0.1971520435331366)	(265, 0.21404201610996293)	(270, 0.2337162750752116)	(275, 0.25347242481659027)	(280, 0.2782853299840006)	(285, 0.30350768903206127)	(290, 0.3068856835474265)
SRR27013304_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 8.189077613006712e-05)	(15, 0.00010236347016258388)	(20, 0.00010236347016258388)	(25, 0.000184254246292651)	(30, 0.000368508492585302)	(35, 0.0007370169851706041)	(40, 0.0009622166195282887)	(45, 0.0010441073956583558)	(50, 0.0013511978061461073)	(55, 0.001678760910666376)	(60, 0.002026796709219161)	(65, 0.0023953052018044632)	(70, 0.002886649858584866)	(75, 0.0032961037392352016)	(80, 0.003726030313918054)	(85, 0.003971702642308255)	(90, 0.00425832035876349)	(95, 0.004422101911023625)	(100, 0.004872501179738994)	(105, 0.005343373142486879)	(110, 0.0059984993515274174)	(115, 0.007083552135250806)	(120, 0.007574896792031207)	(125, 0.007984350672681544)	(130, 0.00851664071752698)	(135, 0.009192239620600035)	(140, 0.009929256605770638)	(145, 0.010707218979006275)	(150, 0.011567072128371981)	(155, 0.01240645258370517)	(160, 0.013778123083883796)	(165, 0.015190738972127452)	(170, 0.01633720983794839)	(175, 0.01727895376344416)	(180, 0.018548260793460204)	(185, 0.020493166726549293)	(190, 0.02278610845819118)	(195, 0.024751487085312787)	(200, 0.02724915575727983)	(205, 0.03009486022779967)	(210, 0.032367329265409035)	(215, 0.03615477766142463)	(220, 0.03967608103501752)	(225, 0.04385251061765094)	(230, 0.04845886677496721)	(235, 0.052799077909860784)	(240, 0.05779441525379486)	(245, 0.0638133872993548)	(250, 0.06872683386715883)	(255, 0.07486864207691386)	(260, 0.08227975731668494)	(265, 0.08973181794452104)	(270, 0.09869885793076338)	(275, 0.10848480567830643)	(280, 0.11999045972458085)	(285, 0.12838426427791272)	(290, 0.12918269934518087)
SRR27013305_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00012078242857229131)	(40, 0.00036234728571687394)	(45, 0.0007246945714337479)	(50, 0.0015299107619156898)	(55, 0.004267645809554294)	(60, 0.005314426857180818)	(65, 0.006844337619096507)	(70, 0.008253465952439904)	(75, 0.009219725381018238)	(80, 0.01002494157150018)	(85, 0.011353548285795382)	(90, 0.012802937428662878)	(95, 0.01376919685724121)	(100, 0.014534152238199056)	(105, 0.015782237333446063)	(110, 0.016587453523928004)	(115, 0.01783553861917502)	(120, 0.019607014238235288)	(125, 0.020975881762054588)	(130, 0.022868139809687153)	(135, 0.024398050571602842)	(140, 0.025364310000181172)	(145, 0.02749813290495832)	(150, 0.030356650381169213)	(155, 0.03216838680975358)	(160, 0.03490612185739219)	(165, 0.037724378524078984)	(170, 0.03945559333361516)	(175, 0.04235437161935015)	(180, 0.046058366095567085)	(185, 0.050285751095597284)	(190, 0.05519756985753712)	(195, 0.06155877776234446)	(200, 0.06816155052429639)	(205, 0.07359675981004951)	(210, 0.07895144747675442)	(215, 0.08583604590537502)	(220, 0.09231803623875466)	(225, 0.10250402104835121)	(230, 0.1139380909531948)	(235, 0.12565398652470705)	(240, 0.1378530118105085)	(245, 0.14868316957249056)	(250, 0.16023802190590647)	(255, 0.1763826065250694)	(260, 0.1930505816680456)	(265, 0.21157055404913025)	(270, 0.23383478171595598)	(275, 0.2542470121446732)	(280, 0.2777190640972218)	(285, 0.3019158106212042)	(290, 0.30477432809741506)
SRR27013305_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0005636513333373594)	(55, 0.0008052161904819422)	(60, 0.0009662594285783303)	(65, 0.001489649952391593)	(70, 0.0021338229047771465)	(75, 0.0024559093809699228)	(80, 0.0026169526190663117)	(85, 0.002657213428590409)	(90, 0.003140343142879574)	(95, 0.0034221688095482537)	(100, 0.003623472857168739)	(105, 0.003623472857168739)	(110, 0.003784516095265128)	(115, 0.004227385000030196)	(120, 0.004589732285747069)	(125, 0.0056365133333735945)	(130, 0.0060391214286145654)	(135, 0.006844337619096507)	(140, 0.007528771381006158)	(145, 0.008817117285777266)	(150, 0.009783376714355595)	(155, 0.010226245619120663)	(160, 0.011031461809602607)	(165, 0.012400329333421908)	(170, 0.013487371190572531)	(175, 0.014493891428674957)	(180, 0.016184845428687034)	(185, 0.018117364285843696)	(190, 0.019607014238235288)	(195, 0.021861619571584726)	(200, 0.023834399238265483)	(205, 0.026169526190663116)	(210, 0.02886700042877762)	(215, 0.03273203814309095)	(220, 0.03724124880978982)	(225, 0.043079066190783895)	(230, 0.04851427547653701)	(235, 0.056606698190880524)	(240, 0.06477964252427224)	(245, 0.07299284766718804)	(250, 0.08350091895297738)	(255, 0.09412977266733902)	(260, 0.10491966961979704)	(265, 0.12235260014373109)	(270, 0.14276483057244832)	(275, 0.16366019071545473)	(280, 0.18415294276322014)	(285, 0.2000157017157144)	(290, 0.201505351668106)
SRR27013306_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00022144409228682548)	(40, 0.00121794250757754)	(45, 0.002768051153585318)	(50, 0.004899450541846013)	(55, 0.008525597553042781)	(60, 0.011238287683556392)	(65, 0.01312056246799441)	(70, 0.01541804492547022)	(75, 0.017770888406017742)	(80, 0.019376358075097227)	(85, 0.02120327183646354)	(90, 0.023390032247795938)	(95, 0.025853597774486876)	(100, 0.02842788534732122)	(105, 0.03130665854704995)	(110, 0.03343805793531064)	(115, 0.03617842857736011)	(120, 0.0387250356386586)	(125, 0.041797572419138306)	(130, 0.044980831245761424)	(135, 0.048468575699278926)	(140, 0.05107054378364913)	(145, 0.05430916363334395)	(150, 0.05799067166761242)	(155, 0.06086944486734114)	(160, 0.06518760466693425)	(165, 0.07050226288181806)	(170, 0.07573387956209429)	(175, 0.08151910647308762)	(180, 0.08688912571104315)	(185, 0.09314492131814596)	(190, 0.1000927297136451)	(195, 0.10676373299378572)	(200, 0.11426515162000192)	(205, 0.12146208461932377)	(210, 0.12926798887243435)	(215, 0.13831951614465834)	(220, 0.1488104300167467)	(225, 0.16389630880378667)	(230, 0.1813350310713742)	(235, 0.19741740827370488)	(240, 0.21145142762238245)	(245, 0.22540240543645246)	(250, 0.2409865334311378)	(255, 0.25958783718323114)	(260, 0.27877043167757737)	(265, 0.2993647322602522)	(270, 0.32054032358517986)	(275, 0.3421588030946812)	(280, 0.36621316761933764)	(285, 0.38999072702863546)	(290, 0.3930632638091152)
SRR27013306_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00011072204614341274)	(35, 0.00022144409228682548)	(40, 0.00060897125378877)	(45, 0.0012733035306492463)	(50, 0.0017438722267587505)	(55, 0.00235284348054752)	(60, 0.0028787731997287317)	(65, 0.003127897803551409)	(70, 0.003349341895838235)	(75, 0.0036261470111967667)	(80, 0.004069035195770418)	(85, 0.004844089518774307)	(90, 0.00564682435331405)	(95, 0.006449559187853791)	(100, 0.007307655045465241)	(105, 0.008414875506899368)	(110, 0.009272971364510817)	(115, 0.009798901083692028)	(120, 0.010407872337480795)	(125, 0.011016843591269568)	(130, 0.01157045382198663)	(135, 0.012760715818028318)	(140, 0.013646492187175618)	(145, 0.014366185487107802)	(150, 0.015611808506221195)	(155, 0.01677438999072703)	(160, 0.018545942729021634)	(165, 0.02006837086349356)	(170, 0.021978326159467425)	(175, 0.02446957219769421)	(180, 0.02662865209749076)	(185, 0.02925830069339681)	(190, 0.03213707389312555)	(195, 0.034462236862137216)	(200, 0.03709188545804326)	(205, 0.04008138070391541)	(210, 0.044925470222689716)	(215, 0.05032316997218108)	(220, 0.0555824671639932)	(225, 0.0617275407249526)	(230, 0.06759580917055348)	(235, 0.0756231575159509)	(240, 0.08531133655349951)	(245, 0.09480575201029715)	(250, 0.1043555284901665)	(255, 0.11473572031611146)	(260, 0.12929566938397022)	(265, 0.14548876863244434)	(270, 0.16096217458098624)	(275, 0.17848393838318133)	(280, 0.19379126126250812)	(285, 0.20649661605746475)	(290, 0.20774223907657813)
SRR27013307_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00010753420483832232)	(45, 0.00035844734946107436)	(50, 0.0008244289037604711)	(55, 0.0011111867833293308)	(60, 0.0013620999279520829)	(65, 0.0017922367473053723)	(70, 0.002043149891928124)	(75, 0.0027600445908502733)	(80, 0.0030468024704191324)	(85, 0.003476939289772422)	(90, 0.003656162964502959)	(95, 0.004157989253748463)	(100, 0.004444747133317322)	(105, 0.004588126073101752)	(110, 0.004946573422562827)	(115, 0.0058426917962155125)	(120, 0.00616529441073048)	(125, 0.00684634437470652)	(130, 0.007384015398898133)	(135, 0.00799337589298196)	(140, 0.00906871794136518)	(145, 0.0101082152548023)	(150, 0.0110760230983472)	(155, 0.012079675676838207)	(160, 0.013011638785437003)	(165, 0.01516232288220345)	(170, 0.017456385918754324)	(175, 0.018603417437029764)	(180, 0.021686064642395003)	(185, 0.024051817148838094)	(190, 0.025557296016574603)	(195, 0.027564601173556625)	(200, 0.03125660887300569)	(205, 0.03595226915094576)	(210, 0.04071961889877805)	(215, 0.04448331606811933)	(220, 0.048999752671328875)	(225, 0.054914133937436604)	(230, 0.06025499944440661)	(235, 0.06606184650567601)	(240, 0.07226298565135261)	(245, 0.07928855370078966)	(250, 0.08692348224431055)	(255, 0.09670909488459786)	(260, 0.10416479975338824)	(265, 0.11280338087540012)	(270, 0.1228399066603102)	(275, 0.13362917187908857)	(280, 0.1448485739172202)	(285, 0.15542277072632188)	(290, 0.15682071538922004)
SRR27013308_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00018930998089546777)	(40, 0.0010096532314424948)	(45, 0.0019877547994024115)	(50, 0.0036284413004964654)	(55, 0.006089471052137547)	(60, 0.0073199859279580864)	(65, 0.008802914111639252)	(70, 0.010033428987459792)	(75, 0.010948427228454554)	(80, 0.011863425469449313)	(85, 0.012809975373926651)	(90, 0.013535663634025943)	(95, 0.014040490249747193)	(100, 0.014576868528951018)	(105, 0.015618073423876092)	(110, 0.01722720826148757)	(115, 0.019088756406959666)	(120, 0.020508581263675673)	(125, 0.02177064780297879)	(130, 0.023758402602381202)	(135, 0.0259039157191965)	(140, 0.02801787717252923)	(145, 0.03019494195282711)	(150, 0.032403558396607565)	(155, 0.03514855311959185)	(160, 0.037325617899889724)	(165, 0.039502682680187605)	(170, 0.04256319403799767)	(175, 0.046570255300285066)	(180, 0.05079817820695052)	(185, 0.05404799954565605)	(190, 0.0578341991635654)	(195, 0.06389211855222036)	(200, 0.06969762463301471)	(205, 0.07452502914584914)	(210, 0.08048829354405637)	(215, 0.08613604130743784)	(220, 0.09266723564833147)	(225, 0.1033632495689254)	(230, 0.11588925997150885)	(235, 0.12778423710444076)	(240, 0.1382909410441392)	(245, 0.14964953989786728)	(250, 0.1623333086178636)	(255, 0.17700483213726234)	(260, 0.19107687405049215)	(265, 0.20978701049566087)	(270, 0.2323464498857041)	(275, 0.2535807194094791)	(280, 0.27841187857026795)	(285, 0.3030852794136438)	(290, 0.3058933774635933)
SRR27013308_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 3.1551663482577964e-05)	(40, 0.00031551663482577957)	(45, 0.0007572399235818711)	(50, 0.0011674115488553845)	(55, 0.0019246514724372554)	(60, 0.0020824097898501453)	(65, 0.0022086164437804573)	(70, 0.002366374761193347)	(75, 0.002681891396019127)	(80, 0.0030289596943274834)	(85, 0.003186718011740374)	(90, 0.0035653379735313094)	(95, 0.004007061262287401)	(100, 0.004259474570148024)	(105, 0.004890507839799585)	(110, 0.005426886119003409)	(115, 0.006121022715620124)	(120, 0.006688952658306528)	(125, 0.007067572620097463)	(130, 0.007193779274027775)	(135, 0.007824812543679335)	(140, 0.008455845813330894)	(145, 0.008897569102086982)	(150, 0.009591705698703702)	(155, 0.010759117247559085)	(160, 0.012431355412135716)	(165, 0.013504111970543367)	(170, 0.015050143481189687)	(175, 0.016659278318801162)	(180, 0.018647033118203572)	(185, 0.020634787917605986)	(190, 0.022938059351834177)	(195, 0.024831159160788856)	(200, 0.02672425896974353)	(205, 0.029910976981483907)	(210, 0.033918038243771306)	(215, 0.0389347527375012)	(220, 0.04297336566327118)	(225, 0.047295943560384364)	(230, 0.053669379583865105)	(235, 0.06139953713709671)	(240, 0.07105434616276557)	(245, 0.08036208689012607)	(250, 0.0881868994338054)	(255, 0.09727377851678784)	(260, 0.10806444742782953)	(265, 0.12087442280175616)	(270, 0.13753370112055732)	(275, 0.1547293577185623)	(280, 0.17271380590363178)	(285, 0.18602860789327966)	(290, 0.18678584781686153)
SRR27013309_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 9.650444805085141e-05)	(35, 0.0002573451948022704)	(40, 0.0008042037337570951)	(45, 0.0017370800649153255)	(50, 0.002509115649322137)	(55, 0.004181859415536894)	(60, 0.005983275779152787)	(65, 0.007044824707712153)	(70, 0.007591683246666978)	(75, 0.008267214383022938)	(80, 0.009200090714181168)	(85, 0.010132967045339399)	(90, 0.011387524870000467)	(95, 0.012963764188164372)	(100, 0.015054693895932818)	(105, 0.016727437662147578)	(110, 0.017885491038757795)	(115, 0.019011376266017725)	(120, 0.020394606688079932)	(125, 0.02155266006469015)	(130, 0.023643589772458597)	(135, 0.02615270542178073)	(140, 0.027535935843842934)	(145, 0.029530361103560533)	(150, 0.03152478636327812)	(155, 0.033615716071046575)	(160, 0.03647868136322183)	(165, 0.03924514220734624)	(170, 0.04345916977223342)	(175, 0.047994878830623436)	(180, 0.051629879707205506)	(185, 0.05494319909028474)	(190, 0.05922156295387247)	(195, 0.06430413055121732)	(200, 0.06967621149271472)	(205, 0.07639935470692402)	(210, 0.08511692318085094)	(215, 0.09364148275867615)	(220, 0.10155484749884598)	(225, 0.11217033678443963)	(230, 0.12809357071283012)	(235, 0.1432447690568138)	(240, 0.15482530282291593)	(245, 0.16614849139421586)	(250, 0.18039898155639156)	(255, 0.1956788524977764)	(260, 0.21144124567941547)	(265, 0.2319645249648965)	(270, 0.2558976280815076)	(275, 0.27780413778905094)	(280, 0.3020267542498146)	(285, 0.32705357444433547)	(290, 0.3300452123339118)
SRR27013309_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0001286725974011352)	(35, 0.00019300889610170282)	(40, 0.00041818594155368946)	(45, 0.0008363718831073789)	(50, 0.001158053376610217)	(55, 0.0013832304220622036)	(60, 0.001640575616864474)	(65, 0.0017692482142656091)	(70, 0.0018657526623164604)	(75, 0.00228393860387015)	(80, 0.0025091156493221366)	(85, 0.0028629652921752587)	(90, 0.0034419919804803667)	(95, 0.004181859415536894)	(100, 0.004664381655791151)	(105, 0.005532921688248814)	(110, 0.005790266883051085)	(115, 0.006079780227203639)	(120, 0.006690975064859031)	(125, 0.007302169902514423)	(130, 0.007752523993418398)	(135, 0.00810637363627152)	(140, 0.008685400324576627)	(145, 0.009103586266130318)	(150, 0.010261639642740534)	(155, 0.011837878960904439)	(160, 0.013028100486864942)	(165, 0.01437916275957686)	(170, 0.016019738376441335)	(175, 0.0170812873050007)	(180, 0.018721862921865173)	(185, 0.020844960778983904)	(190, 0.023547085324407746)	(195, 0.026924741006187546)	(200, 0.02998071519446451)	(205, 0.03358354792169629)	(210, 0.03766890288918233)	(215, 0.043362665324182564)	(220, 0.04995713594099075)	(225, 0.05770965993440915)	(230, 0.06600904246678237)	(235, 0.0764636910056246)	(240, 0.08836590626522961)	(245, 0.09701913844045595)	(250, 0.10695909658969364)	(255, 0.11767109032333815)	(260, 0.13098870415435565)	(265, 0.14787698256325466)	(270, 0.16650234103706896)	(275, 0.18680044327709805)	(280, 0.20774190850413282)	(285, 0.22379381502992443)	(290, 0.22517704545198663)
SRR27013310_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00013465383864430516)	(45, 0.00040396151593291547)	(50, 0.0005049518949161443)	(55, 0.0009762403301712124)	(60, 0.001380201846104128)	(65, 0.001514855684748433)	(70, 0.001514855684748433)	(75, 0.001750499902375967)	(80, 0.0019188172006813485)	(85, 0.0024910960149196453)	(90, 0.003500999804751934)	(95, 0.004780211271872833)	(100, 0.005689124682721893)	(105, 0.006631701553232028)	(110, 0.007372297665775707)	(115, 0.008281211076624767)	(120, 0.009762403301712123)	(125, 0.011041614768833023)	(130, 0.012017855099004235)	(135, 0.013532710783752667)	(140, 0.015283210686128635)	(145, 0.01811094129765904)	(150, 0.02002975849834039)	(155, 0.02204956607800497)	(160, 0.02467531593156892)	(165, 0.027065421567505334)	(170, 0.029724834880730362)	(175, 0.03292286354853261)	(180, 0.03716445946582822)	(185, 0.039958526617697554)	(190, 0.04393081485770456)	(195, 0.04931696840347676)	(200, 0.05685758336755784)	(205, 0.06382591951740064)	(210, 0.07072692874792127)	(215, 0.07682001494657609)	(220, 0.08324973574184166)	(225, 0.09176659103609396)	(230, 0.10381810959475928)	(235, 0.11637458004834074)	(240, 0.1276518390348013)	(245, 0.13956870375482228)	(250, 0.1507449723622996)	(255, 0.16481629850062954)	(260, 0.17885396117929833)	(265, 0.19615697944509153)	(270, 0.21686000713665346)	(275, 0.2369234290946549)	(280, 0.2583670528987605)	(285, 0.2818641477421918)	(290, 0.2849611860310108)
